Filenames,chihuahua,shihtzu,beagle,basset,lakeland,bostonbull,tibetan,labrador,german,siberian
dog (1427).jpg,0,0,0,0,0,0,0,1,0,0
dog (1428).jpg,0,0,0,0,0,0,0,1,0,0
dog (1429).jpg,0,0,0,0,0,0,0,1,0,0
dog (1430).jpg,0,0,0,0,0,0,0,1,0,0
dog (1431).jpg,0,0,0,0,0,0,0,1,0,0
dog (1432).jpg,0,0,0,0,0,0,0,1,0,0
dog (1433).jpg,0,0,0,0,0,0,0,1,0,0
dog (1434).jpg,0,0,0,0,0,0,0,1,0,0
dog (1435).jpg,0,0,0,0,0,0,0,1,0,0
dog (1436).jpg,0,0,0,0,0,0,0,1,0,0
dog (1437).jpg,0,0,0,0,0,0,0,1,0,0
dog (1438).jpg,0,0,0,0,0,0,0,1,0,0
dog (1439).jpg,0,0,0,0,0,0,0,1,0,0
dog (1440).jpg,0,0,0,0,0,0,0,1,0,0
dog (1441).jpg,0,0,0,0,0,0,0,1,0,0
dog (1442).jpg,0,0,0,0,0,0,0,1,0,0
dog (1443).jpg,0,0,0,0,0,0,0,1,0,0
dog (1444).jpg,0,0,0,0,0,0,0,1,0,0
dog (1445).jpg,0,0,0,0,0,0,0,1,0,0
dog (1446).jpg,0,0,0,0,0,0,0,1,0,0
dog (1447).jpg,0,0,0,0,0,0,0,1,0,0
dog (1448).jpg,0,0,0,0,0,0,0,1,0,0
dog (1449).jpg,0,0,0,0,0,0,0,1,0,0
dog (1450).jpg,0,0,0,0,0,0,0,1,0,0
dog (1451).jpg,0,0,0,0,0,0,0,1,0,0
dog (1452).jpg,0,0,0,0,0,0,0,1,0,0
dog (1453).jpg,0,0,0,0,0,0,0,1,0,0
dog (1454).jpg,0,0,0,0,0,0,0,1,0,0
dog (1455).jpg,0,0,0,0,0,0,0,1,0,0
dog (1456).jpg,0,0,0,0,0,0,0,1,0,0
dog (1457).jpg,0,0,0,0,0,0,0,1,0,0
dog (1458).jpg,0,0,0,0,0,0,0,1,0,0
dog (1459).jpg,0,0,0,0,0,0,0,1,0,0
dog (1460).jpg,0,0,0,0,0,0,0,1,0,0
dog (1461).jpg,0,0,0,0,0,0,0,1,0,0
dog (1462).jpg,0,0,0,0,0,0,0,1,0,0
dog (1463).jpg,0,0,0,0,0,0,0,1,0,0
dog (1464).jpg,0,0,0,0,0,0,0,1,0,0
dog (1465).jpg,0,0,0,0,0,0,0,1,0,0
dog (1466).jpg,0,0,0,0,0,0,0,1,0,0
dog (1467).jpg,0,0,0,0,0,0,0,1,0,0
dog (1468).jpg,0,0,0,0,0,0,0,1,0,0
dog (1469).jpg,0,0,0,0,0,0,0,1,0,0
dog (1470).jpg,0,0,0,0,0,0,0,1,0,0
dog (1471).jpg,0,0,0,0,0,0,0,1,0,0
dog (1472).jpg,0,0,0,0,0,0,0,1,0,0
dog (1473).jpg,0,0,0,0,0,0,0,1,0,0
dog (1474).jpg,0,0,0,0,0,0,0,1,0,0
dog (1475).jpg,0,0,0,0,0,0,0,1,0,0
dog (1476).jpg,0,0,0,0,0,0,0,1,0,0
dog (1477).jpg,0,0,0,0,0,0,0,1,0,0
dog (1478).jpg,0,0,0,0,0,0,0,1,0,0
dog (1479).jpg,0,0,0,0,0,0,0,1,0,0
dog (1480).jpg,0,0,0,0,0,0,0,1,0,0
dog (1481).jpg,0,0,0,0,0,0,0,1,0,0
dog (1482).jpg,0,0,0,0,0,0,0,1,0,0
dog (1483).jpg,0,0,0,0,0,0,0,1,0,0
dog (1484).jpg,0,0,0,0,0,0,0,1,0,0
dog (1485).jpg,0,0,0,0,0,0,0,1,0,0
dog (1486).jpg,0,0,0,0,0,0,0,1,0,0
dog (1487).jpg,0,0,0,0,0,0,0,1,0,0
dog (1488).jpg,0,0,0,0,0,0,0,1,0,0
dog (1489).jpg,0,0,0,0,0,0,0,1,0,0
dog (1490).jpg,0,0,0,0,0,0,0,1,0,0
dog (1491).jpg,0,0,0,0,0,0,0,1,0,0
dog (1492).jpg,0,0,0,0,0,0,0,1,0,0
dog (1493).jpg,0,0,0,0,0,0,0,0,1,0
dog (1494).jpg,0,0,0,0,0,0,0,0,1,0
dog (1495).jpg,0,0,0,0,0,0,0,0,1,0
dog (1496).jpg,0,0,0,0,0,0,0,0,1,0
dog (1497).jpg,0,0,0,0,0,0,0,0,1,0
dog (1498).jpg,0,0,0,0,0,0,0,0,1,0
dog (1499).jpg,0,0,0,0,0,0,0,0,1,0
dog (1500).jpg,0,0,0,0,0,0,0,0,1,0
dog (1501).jpg,0,0,0,0,0,0,0,0,1,0
dog (1502).jpg,0,0,0,0,0,0,0,0,1,0
dog (1503).jpg,0,0,0,0,0,0,0,0,1,0
dog (1504).jpg,0,0,0,0,0,0,0,0,1,0
dog (1505).jpg,0,0,0,0,0,0,0,0,1,0
dog (1506).jpg,0,0,0,0,0,0,0,0,1,0
dog (1507).jpg,0,0,0,0,0,0,0,0,1,0
dog (1508).jpg,0,0,0,0,0,0,0,0,1,0
dog (1509).jpg,0,0,0,0,0,0,0,0,1,0
dog (1510).jpg,0,0,0,0,0,0,0,0,1,0
dog (1511).jpg,0,0,0,0,0,0,0,0,1,0
dog (1512).jpg,0,0,0,0,0,0,0,0,1,0
dog (1513).jpg,0,0,0,0,0,0,0,0,1,0
dog (1514).jpg,0,0,0,0,0,0,0,0,1,0
dog (1515).jpg,0,0,0,0,0,0,0,0,1,0
dog (1516).jpg,0,0,0,0,0,0,0,0,1,0
dog (1517).jpg,0,0,0,0,0,0,0,0,1,0
dog (1518).jpg,0,0,0,0,0,0,0,0,1,0
dog (1519).jpg,0,0,0,0,0,0,0,0,1,0
dog (1520).jpg,0,0,0,0,0,0,0,0,1,0
dog (1521).jpg,0,0,0,0,0,0,0,0,1,0
dog (1522).jpg,0,0,0,0,0,0,0,0,1,0
dog (1523).jpg,0,0,0,0,0,0,0,0,1,0
dog (1524).jpg,0,0,0,0,0,0,0,0,1,0
dog (1525).jpg,0,0,0,0,0,0,0,0,1,0
dog (1526).jpg,0,0,0,0,0,0,0,0,1,0
dog (1527).jpg,0,0,0,0,0,0,0,0,1,0
dog (1528).jpg,0,0,0,0,0,0,0,0,1,0
dog (1529).jpg,0,0,0,0,0,0,0,0,1,0
dog (1530).jpg,0,0,0,0,0,0,0,0,1,0
dog (1531).jpg,0,0,0,0,0,0,0,0,1,0
dog (1532).jpg,0,0,0,0,0,0,0,0,1,0
dog (1533).jpg,0,0,0,0,0,0,0,0,1,0
dog (1534).jpg,0,0,0,0,0,0,0,0,1,0
dog (1535).jpg,0,0,0,0,0,0,0,0,1,0
dog (1536).jpg,0,0,0,0,0,0,0,0,1,0
dog (1537).jpg,0,0,0,0,0,0,0,0,1,0
dog (1538).jpg,0,0,0,0,0,0,0,0,1,0
dog (1539).jpg,0,0,0,0,0,0,0,0,1,0
dog (1540).jpg,0,0,0,0,0,0,0,0,1,0
dog (1541).jpg,0,0,0,0,0,0,0,0,1,0
dog (1542).jpg,0,0,0,0,0,0,0,0,1,0
dog (1543).jpg,0,0,0,0,0,0,0,0,1,0
dog (1544).jpg,0,0,0,0,0,0,0,0,1,0
dog (1545).jpg,0,0,0,0,0,0,0,0,1,0
dog (1546).jpg,0,0,0,0,0,0,0,0,1,0
dog (1547).jpg,0,0,0,0,0,0,0,0,1,0
dog (1548).jpg,0,0,0,0,0,0,0,0,1,0
dog (1549).jpg,0,0,0,0,0,0,0,0,1,0
dog (1550).jpg,0,0,0,0,0,0,0,0,1,0
dog (1551).jpg,0,0,0,0,0,0,0,0,1,0
dog (1552).jpg,0,0,0,0,0,0,0,0,1,0
dog (1553).jpg,0,0,0,0,0,0,0,0,1,0
dog (1554).jpg,0,0,0,0,0,0,0,0,1,0
dog (1555).jpg,0,0,0,0,0,0,0,0,1,0
dog (1556).jpg,0,0,0,0,0,0,0,0,1,0
dog (1557).jpg,0,0,0,0,0,0,0,0,1,0
dog (1558).jpg,0,0,0,0,0,0,0,0,1,0
dog (1559).jpg,0,0,0,0,0,0,0,0,1,0
dog (1560).jpg,0,0,0,0,0,0,0,0,1,0
dog (1561).jpg,0,0,0,0,0,0,0,0,1,0
dog (1562).jpg,0,0,0,0,0,0,0,0,1,0
dog (1563).jpg,0,0,0,0,0,0,0,0,1,0
dog (1564).jpg,0,0,0,0,0,0,0,0,1,0
dog (1565).jpg,0,0,0,0,0,0,0,0,1,0
dog (1566).jpg,0,0,0,0,0,0,0,0,1,0
dog (1567).jpg,0,0,0,0,0,0,0,0,1,0
dog (1568).jpg,0,0,0,0,0,0,0,0,1,0
dog (1569).jpg,0,0,0,0,0,0,0,0,1,0
dog (1570).jpg,0,0,0,0,0,0,0,0,1,0
dog (1571).jpg,0,0,0,0,0,0,0,0,1,0
dog (1572).jpg,0,0,0,0,0,0,0,0,1,0
dog (1573).jpg,0,0,0,0,0,0,0,0,1,0
dog (1574).jpg,0,0,0,0,0,0,0,0,1,0
dog (1575).jpg,0,0,0,0,0,0,0,0,1,0
dog (1576).jpg,0,0,0,0,0,0,0,0,1,0
dog (1577).jpg,0,0,0,0,0,0,0,0,1,0
dog (1578).jpg,0,0,0,0,0,0,0,0,1,0
dog (1579).jpg,0,0,0,0,0,0,0,0,1,0
dog (1580).jpg,0,0,0,0,0,0,0,0,1,0
dog (1581).jpg,0,0,0,0,0,0,0,0,1,0
dog (1582).jpg,0,0,0,0,0,0,0,0,1,0
dog (1583).jpg,0,0,0,0,0,0,0,0,1,0
dog (1584).jpg,0,0,0,0,0,0,0,0,1,0
dog (1585).jpg,0,0,0,0,0,0,0,0,1,0
dog (1586).jpg,0,0,0,0,0,0,0,0,1,0
dog (1587).jpg,0,0,0,0,0,0,0,0,1,0
dog (1588).jpg,0,0,0,0,0,0,0,0,1,0
dog (1589).jpg,0,0,0,0,0,0,0,0,1,0
dog (1590).jpg,0,0,0,0,0,0,0,0,1,0
dog (1591).jpg,0,0,0,0,0,0,0,0,1,0
dog (1592).jpg,0,0,0,0,0,0,0,0,1,0
dog (1593).jpg,0,0,0,0,0,0,0,0,1,0
dog (1594).jpg,0,0,0,0,0,0,0,0,1,0
dog (1595).jpg,0,0,0,0,0,0,0,0,1,0
dog (1596).jpg,0,0,0,0,0,0,0,0,1,0
dog (1597).jpg,0,0,0,0,0,0,0,0,1,0
dog (1598).jpg,0,0,0,0,0,0,0,0,1,0
dog (1599).jpg,0,0,0,0,0,0,0,0,1,0
dog (1600).jpg,0,0,0,0,0,0,0,0,1,0
dog (1601).jpg,0,0,0,0,0,0,0,0,1,0
dog (1602).jpg,0,0,0,0,0,0,0,0,1,0
dog (1603).jpg,0,0,0,0,0,0,0,0,1,0
dog (1604).jpg,0,0,0,0,0,0,0,0,1,0
dog (1605).jpg,0,0,0,0,0,0,0,0,1,0
dog (1606).jpg,0,0,0,0,0,0,0,0,1,0
dog (1607).jpg,0,0,0,0,0,0,0,0,1,0
dog (1608).jpg,0,0,0,0,0,0,0,0,1,0
dog (1609).jpg,0,0,0,0,0,0,0,0,1,0
dog (1610).jpg,0,0,0,0,0,0,0,0,1,0
dog (1611).jpg,0,0,0,0,0,0,0,0,1,0
dog (1612).jpg,0,0,0,0,0,0,0,0,1,0
dog (1613).jpg,0,0,0,0,0,0,0,0,1,0
dog (1614).jpg,0,0,0,0,0,0,0,0,1,0
dog (1615).jpg,0,0,0,0,0,0,0,0,1,0
dog (1616).jpg,0,0,0,0,0,0,0,0,1,0
dog (1617).jpg,0,0,0,0,0,0,0,0,1,0
dog (1618).jpg,0,0,0,0,0,0,0,0,1,0
dog (1619).jpg,0,0,0,0,0,0,0,0,1,0
dog (1620).jpg,0,0,0,0,0,0,0,0,1,0
dog (1621).jpg,0,0,0,0,0,0,0,0,1,0
dog (1622).jpg,0,0,0,0,0,0,0,0,1,0
dog (1623).jpg,0,0,0,0,0,0,0,0,1,0
dog (1624).jpg,0,0,0,0,0,0,0,0,1,0
dog (1625).jpg,0,0,0,0,0,0,0,0,1,0
dog (1626).jpg,0,0,0,0,0,0,0,0,1,0
dog (1627).jpg,0,0,0,0,0,0,0,0,1,0
dog (1628).jpg,0,0,0,0,0,0,0,0,1,0
dog (1629).jpg,0,0,0,0,0,0,0,0,1,0
dog (1630).jpg,0,0,0,0,0,0,0,0,1,0
dog (1631).jpg,0,0,0,0,0,0,0,0,1,0
dog (1632).jpg,0,0,0,0,0,0,0,0,1,0
dog (1633).jpg,0,0,0,0,0,0,0,0,1,0
dog (1634).jpg,0,0,0,0,0,0,0,0,1,0
dog (1635).jpg,0,0,0,0,0,0,0,0,1,0
dog (1636).jpg,0,0,0,0,0,0,0,0,1,0
dog (1637).jpg,0,0,0,0,0,0,0,0,1,0
dog (1638).jpg,0,0,0,0,0,0,0,0,1,0
dog (1639).jpg,0,0,0,0,0,0,0,0,1,0
dog (1640).jpg,0,0,0,0,0,0,0,0,1,0
dog (1641).jpg,0,0,0,0,0,0,0,0,1,0
dog (1642).jpg,0,0,0,0,0,0,0,0,1,0
dog (1643).jpg,0,0,0,0,0,0,0,0,1,0
dog (1644).jpg,0,0,0,0,0,0,0,0,1,0
dog (1645).jpg,0,0,0,0,0,0,0,0,0,1
dog (1646).jpg,0,0,0,0,0,0,0,0,0,1
dog (1647).jpg,0,0,0,0,0,0,0,0,0,1
dog (1648).jpg,0,0,0,0,0,0,0,0,0,1
dog (1649).jpg,0,0,0,0,0,0,0,0,0,1
dog (1650).jpg,0,0,0,0,0,0,0,0,0,1
dog (1651).jpg,0,0,0,0,0,0,0,0,0,1
dog (1652).jpg,0,0,0,0,0,0,0,0,0,1
dog (1653).jpg,0,0,0,0,0,0,0,0,0,1
dog (1654).jpg,0,0,0,0,0,0,0,0,0,1
dog (1655).jpg,0,0,0,0,0,0,0,0,0,1
dog (1656).jpg,0,0,0,0,0,0,0,0,0,1
dog (1657).jpg,0,0,0,0,0,0,0,0,0,1
dog (1658).jpg,0,0,0,0,0,0,0,0,0,1
dog (1659).jpg,0,0,0,0,0,0,0,0,0,1
dog (1660).jpg,0,0,0,0,0,0,0,0,0,1
dog (1661).jpg,0,0,0,0,0,0,0,0,0,1
dog (1662).jpg,0,0,0,0,0,0,0,0,0,1
dog (1663).jpg,0,0,0,0,0,0,0,0,0,1
dog (1664).jpg,0,0,0,0,0,0,0,0,0,1
dog (1665).jpg,0,0,0,0,0,0,0,0,0,1
dog (1666).jpg,0,0,0,0,0,0,0,0,0,1
dog (1667).jpg,0,0,0,0,0,0,0,0,0,1
dog (1668).jpg,0,0,0,0,0,0,0,0,0,1
dog (1669).jpg,0,0,0,0,0,0,0,0,0,1
dog (1670).jpg,0,0,0,0,0,0,0,0,0,1
dog (1671).jpg,0,0,0,0,0,0,0,0,0,1
dog (1672).jpg,0,0,0,0,0,0,0,0,0,1
dog (1673).jpg,0,0,0,0,0,0,0,0,0,1
dog (1674).jpg,0,0,0,0,0,0,0,0,0,1
dog (1675).jpg,0,0,0,0,0,0,0,0,0,1
dog (1676).jpg,0,0,0,0,0,0,0,0,0,1
dog (1677).jpg,0,0,0,0,0,0,0,0,0,1
dog (1678).jpg,0,0,0,0,0,0,0,0,0,1
dog (1679).jpg,0,0,0,0,0,0,0,0,0,1
dog (1680).jpg,0,0,0,0,0,0,0,0,0,1
dog (1681).jpg,0,0,0,0,0,0,0,0,0,1
dog (1682).jpg,0,0,0,0,0,0,0,0,0,1
dog (1683).jpg,0,0,0,0,0,0,0,0,0,1
dog (1684).jpg,0,0,0,0,0,0,0,0,0,1
dog (1685).jpg,0,0,0,0,0,0,0,0,0,1
dog (1686).jpg,0,0,0,0,0,0,0,0,0,1
dog (1687).jpg,0,0,0,0,0,0,0,0,0,1
dog (1688).jpg,0,0,0,0,0,0,0,0,0,1
dog (1689).jpg,0,0,0,0,0,0,0,0,0,1
dog (1690).jpg,0,0,0,0,0,0,0,0,0,1
dog (1691).jpg,0,0,0,0,0,0,0,0,0,1
dog (1692).jpg,0,0,0,0,0,0,0,0,0,1
dog (1693).jpg,0,0,0,0,0,0,0,0,0,1
dog (1694).jpg,0,0,0,0,0,0,0,0,0,1
dog (1695).jpg,0,0,0,0,0,0,0,0,0,1
dog (1696).jpg,0,0,0,0,0,0,0,0,0,1
dog (1697).jpg,0,0,0,0,0,0,0,0,0,1
dog (1698).jpg,0,0,0,0,0,0,0,0,0,1
dog (1699).jpg,0,0,0,0,0,0,0,0,0,1
dog (1700).jpg,0,0,0,0,0,0,0,0,0,1
dog (1701).jpg,0,0,0,0,0,0,0,0,0,1
dog (1702).jpg,0,0,0,0,0,0,0,0,0,1
dog (1703).jpg,0,0,0,0,0,0,0,0,0,1
dog (1704).jpg,0,0,0,0,0,0,0,0,0,1
dog (1705).jpg,0,0,0,0,0,0,0,0,0,1
dog (1706).jpg,0,0,0,0,0,0,0,0,0,1
dog (1707).jpg,0,0,0,0,0,0,0,0,0,1
dog (1708).jpg,0,0,0,0,0,0,0,0,0,1
dog (1709).jpg,0,0,0,0,0,0,0,0,0,1
dog (1710).jpg,0,0,0,0,0,0,0,0,0,1
dog (1711).jpg,0,0,0,0,0,0,0,0,0,1
dog (1712).jpg,0,0,0,0,0,0,0,0,0,1
dog (1713).jpg,0,0,0,0,0,0,0,0,0,1
dog (1714).jpg,0,0,0,0,0,0,0,0,0,1
dog (1715).jpg,0,0,0,0,0,0,0,0,0,1
dog (1716).jpg,0,0,0,0,0,0,0,0,0,1
dog (1717).jpg,0,0,0,0,0,0,0,0,0,1
dog (1718).jpg,0,0,0,0,0,0,0,0,0,1
dog (1719).jpg,0,0,0,0,0,0,0,0,0,1
dog (1720).jpg,0,0,0,0,0,0,0,0,0,1
dog (1721).jpg,0,0,0,0,0,0,0,0,0,1
dog (1722).jpg,0,0,0,0,0,0,0,0,0,1
dog (1723).jpg,0,0,0,0,0,0,0,0,0,1
dog (1724).jpg,0,0,0,0,0,0,0,0,0,1
dog (1725).jpg,0,0,0,0,0,0,0,0,0,1
dog (1726).jpg,0,0,0,0,0,0,0,0,0,1
dog (1727).jpg,0,0,0,0,0,0,0,0,0,1
dog (1728).jpg,0,0,0,0,0,0,0,0,0,1
dog (1729).jpg,0,0,0,0,0,0,0,0,0,1
dog (1730).jpg,0,0,0,0,0,0,0,0,0,1
dog (1731).jpg,0,0,0,0,0,0,0,0,0,1
dog (1732).jpg,0,0,0,0,0,0,0,0,0,1
dog (1733).jpg,0,0,0,0,0,0,0,0,0,1
dog (1734).jpg,0,0,0,0,0,0,0,0,0,1
dog (1735).jpg,0,0,0,0,0,0,0,0,0,1
dog (1736).jpg,0,0,0,0,0,0,0,0,0,1
dog (1737).jpg,0,0,0,0,0,0,0,0,0,1
dog (1738).jpg,0,0,0,0,0,0,0,0,0,1
dog (1739).jpg,0,0,0,0,0,0,0,0,0,1
dog (1740).jpg,0,0,0,0,0,0,0,0,0,1
dog (1741).jpg,0,0,0,0,0,0,0,0,0,1
dog (1742).jpg,0,0,0,0,0,0,0,0,0,1
dog (1743).jpg,0,0,0,0,0,0,0,0,0,1
dog (1744).jpg,0,0,0,0,0,0,0,0,0,1
dog (1745).jpg,0,0,0,0,0,0,0,0,0,1
dog (1746).jpg,0,0,0,0,0,0,0,0,0,1
dog (1747).jpg,0,0,0,0,0,0,0,0,0,1
dog (1748).jpg,0,0,0,0,0,0,0,0,0,1
dog (1749).jpg,0,0,0,0,0,0,0,0,0,1
dog (1750).jpg,0,0,0,0,0,0,0,0,0,1
dog (1751).jpg,0,0,0,0,0,0,0,0,0,1
dog (1752).jpg,0,0,0,0,0,0,0,0,0,1
dog (1753).jpg,0,0,0,0,0,0,0,0,0,1
dog (1754).jpg,0,0,0,0,0,0,0,0,0,1
dog (1755).jpg,0,0,0,0,0,0,0,0,0,1
dog (1756).jpg,0,0,0,0,0,0,0,0,0,1
dog (1757).jpg,0,0,0,0,0,0,0,0,0,1
dog (1758).jpg,0,0,0,0,0,0,0,0,0,1
dog (1759).jpg,0,0,0,0,0,0,0,0,0,1
dog (1760).jpg,0,0,0,0,0,0,0,0,0,1
dog (1761).jpg,0,0,0,0,0,0,0,0,0,1
dog (1762).jpg,0,0,0,0,0,0,0,0,0,1
dog (1763).jpg,0,0,0,0,0,0,0,0,0,1
dog (1764).jpg,0,0,0,0,0,0,0,0,0,1
dog (1765).jpg,0,0,0,0,0,0,0,0,0,1
dog (1766).jpg,0,0,0,0,0,0,0,0,0,1
dog (1767).jpg,0,0,0,0,0,0,0,0,0,1
dog (1768).jpg,0,0,0,0,0,0,0,0,0,1
dog (1769).jpg,0,0,0,0,0,0,0,0,0,1
dog (1770).jpg,0,0,0,0,0,0,0,0,0,1
dog (1771).jpg,0,0,0,0,0,0,0,0,0,1
dog (1772).jpg,0,0,0,0,0,0,0,0,0,1
dog (1773).jpg,0,0,0,0,0,0,0,0,0,1
dog (1774).jpg,0,0,0,0,0,0,0,0,0,1
dog (1775).jpg,0,0,0,0,0,0,0,0,0,1
dog (1776).jpg,0,0,0,0,0,0,0,0,0,1
dog (1777).jpg,0,0,0,0,0,0,0,0,0,1
dog (1778).jpg,0,0,0,0,0,0,0,0,0,1
dog (1779).jpg,0,0,0,0,0,0,0,0,0,1
dog (1780).jpg,0,0,0,0,0,0,0,0,0,1
dog (1781).jpg,0,0,0,0,0,0,0,0,0,1
dog (1782).jpg,0,0,0,0,0,0,0,0,0,1
dog (1783).jpg,0,0,0,0,0,0,0,0,0,1
dog (1784).jpg,0,0,0,0,0,0,0,0,0,1
dog (1785).jpg,0,0,0,0,0,0,0,0,0,1
dog (1786).jpg,0,0,0,0,0,0,0,0,0,1
dog (1787).jpg,0,0,0,0,0,0,0,0,0,1
dog (1788).jpg,0,0,0,0,0,0,0,0,0,1
dog (1789).jpg,0,0,0,0,0,0,0,0,0,1
dog (1790).jpg,0,0,0,0,0,0,0,0,0,1
dog (1791).jpg,0,0,0,0,0,0,0,0,0,1
dog (1792).jpg,0,0,0,0,0,0,0,0,0,1
dog (1793).jpg,0,0,0,0,0,0,0,0,0,1
dog (1794).jpg,0,0,0,0,0,0,0,0,0,1
dog (1795).jpg,0,0,0,0,0,0,0,0,0,1
dog (1796).jpg,0,0,0,0,0,0,0,0,0,1
dog (1797).jpg,0,0,0,0,0,0,0,0,0,1
dog (1798).jpg,0,0,0,0,0,0,0,0,0,1
dog (1799).jpg,0,0,0,0,0,0,0,0,0,1
dog (1800).jpg,0,0,0,0,0,0,0,0,0,1
dog (1801).jpg,0,0,0,0,0,0,0,0,0,1
dog (1802).jpg,0,0,0,0,0,0,0,0,0,1
dog (1803).jpg,0,0,0,0,0,0,0,0,0,1
dog (1804).jpg,0,0,0,0,0,0,0,0,0,1
dog (1805).jpg,0,0,0,0,0,0,0,0,0,1
dog (1806).jpg,0,0,0,0,0,0,0,0,0,1
dog (1807).jpg,0,0,0,0,0,0,0,0,0,1
dog (1808).jpg,0,0,0,0,0,0,0,0,0,1
dog (1809).jpg,0,0,0,0,0,0,0,0,0,1
dog (1810).jpg,0,0,0,0,0,0,0,0,0,1
dog (1811).jpg,0,0,0,0,0,0,0,0,0,1
dog (1812).jpg,0,0,0,0,0,0,0,0,0,1
dog (1813).jpg,0,0,0,0,0,0,0,0,0,1
dog (1814).jpg,0,0,0,0,0,0,0,0,0,1
dog (1815).jpg,0,0,0,0,0,0,0,0,0,1
dog (1816).jpg,0,0,0,0,0,0,0,0,0,1
dog (1817).jpg,0,0,0,0,0,0,0,0,0,1
dog (1818).jpg,0,0,0,0,0,0,0,0,0,1
dog (1819).jpg,0,0,0,0,0,0,0,0,0,1
dog (1820).jpg,0,0,0,0,0,0,0,0,0,1
dog (1821).jpg,0,0,0,0,0,0,0,0,0,1
dog (1822).jpg,0,0,0,0,0,0,0,0,0,1
dog (1823).jpg,0,0,0,0,0,0,0,0,0,1
dog (1824).jpg,0,0,0,0,0,0,0,0,0,1
dog (1825).jpg,0,0,0,0,0,0,0,0,0,1
dog (1826).jpg,0,0,0,0,0,0,0,0,0,1
dog (1827).jpg,0,0,0,0,0,0,0,0,0,1
dog (1828).jpg,0,0,0,0,0,0,0,0,0,1
dog (1829).jpg,0,0,0,0,0,0,0,0,0,1
dog (1830).jpg,0,0,0,0,0,0,0,0,0,1
dog (1831).jpg,0,0,0,0,0,0,0,0,0,1
dog (1832).jpg,0,0,0,0,0,0,0,0,0,1
dog (1833).jpg,0,0,0,0,0,0,0,0,0,1
dog (1834).jpg,0,0,0,0,0,0,0,0,0,1
dog (1835).jpg,0,0,0,0,0,0,0,0,0,1
dog (1836).jpg,0,0,0,0,0,0,0,0,0,1
